datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-04-09 10:00:00,276.670724,5.631067
2024-04-09 11:00:00,243.298329,29.420523
2024-04-09 12:00:00,235.108894,43.766416
2024-04-09 13:00:00,223.154403,44.748173
2024-04-09 14:00:00,197.474669,39.958631
2024-04-09 15:00:00,189.415149,34.197255
2024-04-09 16:00:00,138.433518,35.869613
2024-04-09 17:00:00,69.073536,29.126481
2024-04-09 18:00:00,18.279887,27.921187
2024-04-09 19:00:00,7.870053,32.73994
2024-04-09 20:00:00,7.082572,31.518768
2024-04-09 21:00:00,4.83127,24.770769
2024-04-09 22:00:00,0.70283,29.200252
2024-04-09 23:00:00,0.000296,27.451707
2024-04-10 00:00:00,0.00032,15.725887
2024-04-10 01:00:00,0.001284,13.60283
2024-04-10 02:00:00,0.000496,23.670519
2024-04-10 03:00:00,0.000588,18.78876
2024-04-10 04:00:00,0.000528,9.632502
2024-04-10 05:00:00,0.030159,10.552572
2024-04-10 06:00:00,5.473009,7.445346
2024-04-10 07:00:00,54.032443,11.982132
2024-04-10 08:00:00,126.930996,21.278453
2024-04-10 09:00:00,183.231651,35.425232
2024-04-10 10:00:00,252.667446,36.813738
2024-04-10 11:00:00,280.631457,32.011399
2024-04-10 12:00:00,297.06095,24.529052
2024-04-10 13:00:00,292.201967,21.041799
2024-04-10 14:00:00,278.847064,21.014158
2024-04-10 15:00:00,245.149249,14.824213
2024-04-10 16:00:00,171.739027,14.82592
2024-04-10 17:00:00,82.848796,13.435367
2024-04-10 18:00:00,19.643343,15.644953
2024-04-10 19:00:00,7.865036,16.581476
2024-04-10 20:00:00,7.367956,13.682415
2024-04-10 21:00:00,4.770243,9.229606
2024-04-10 22:00:00,0.964667,13.786738
2024-04-10 23:00:00,0.000376,19.791747
2024-04-11 00:00:00,0.000368,14.400474
2024-04-11 01:00:00,0.001744,18.548498
2024-04-11 02:00:00,0.000464,7.981744
2024-04-11 03:00:00,0.000464,10.595572
2024-04-11 04:00:00,0.000572,9.927489
2024-04-11 05:00:00,0.002434,13.079853
2024-04-11 06:00:00,0.363915,17.983023
2024-04-11 07:00:00,6.795502,49.650273
2024-04-11 08:00:00,15.751985,51.980326
2024-04-11 09:00:00,37.816008,42.391337
2024-04-11 10:00:00,87.557715,32.653548
2024-04-11 11:00:00,99.800496,50.617873
2024-04-11 12:00:00,125.703006,53.46449
2024-04-11 13:00:00,110.207111,32.412569
2024-04-11 14:00:00,75.523405,35.181569
2024-04-11 15:00:00,67.122095,28.323365
2024-04-11 16:00:00,43.599717,14.846173
2024-04-11 17:00:00,31.527207,7.235235
2024-04-11 18:00:00,10.118735,16.609892
2024-04-11 19:00:00,5.594531,15.438332
2024-04-11 20:00:00,1.627136,32.106325
2024-04-11 21:00:00,0.673176,34.912596
2024-04-11 22:00:00,0.23656,34.235298
2024-04-11 23:00:00,0.000464,30.136597
2024-04-12 00:00:00,0.000352,20.916508
2024-04-12 01:00:00,0.000312,9.915601
2024-04-12 02:00:00,0.000448,4.672255
2024-04-12 03:00:00,0.000376,2.841167
2024-04-12 04:00:00,0.000376,3.219251
2024-04-12 05:00:00,0.029648,7.452516
2024-04-12 06:00:00,5.240172,6.44792
2024-04-12 07:00:00,52.016354,4.659561
2024-04-12 08:00:00,131.849872,3.9293
2024-04-12 09:00:00,209.482611,3.945007
2024-04-12 10:00:00,276.519956,6.981186
2024-04-12 11:00:00,265.899191,10.09921
2024-04-12 12:00:00,278.208249,15.282316
2024-04-12 13:00:00,261.146469,18.714159
2024-04-12 14:00:00,191.012507,17.530008
2024-04-12 15:00:00,141.821256,15.162042
2024-04-12 16:00:00,77.111792,7.097097
2024-04-12 17:00:00,38.56688,7.744077
2024-04-12 18:00:00,13.905141,12.437784
2024-04-12 19:00:00,7.660984,11.616404
2024-04-12 20:00:00,6.921565,7.833799
2024-04-12 21:00:00,4.595507,3.931181
2024-04-12 22:00:00,0.926615,1.228603
2024-04-12 23:00:00,0.092632,0.122814
2024-04-13 00:00:00,0.00024,0.00912
2024-04-13 01:00:00,0.000968,0.12048
2024-04-13 02:00:00,0.000284,0.148307
2024-04-13 03:00:00,0.000464,0.581933
2024-04-13 04:00:00,0.000344,0.18624
2024-04-13 05:00:00,0.052755,0.15712
2024-04-13 06:00:00,6.810299,0.336
2024-04-13 07:00:00,52.479511,0.0
2024-04-13 08:00:00,135.297983,0.016352
2024-04-13 09:00:00,223.17682,0.42696
2024-04-13 10:00:00,278.286432,3.817417
2024-04-13 11:00:00,303.04516,5.670827
2024-04-13 12:00:00,328.796534,3.903869
2024-04-13 13:00:00,338.203646,7.661428
2024-04-13 14:00:00,309.750924,7.114104
2024-04-13 15:00:00,258.950248,6.358702
2024-04-13 16:00:00,178.319999,5.708178
2024-04-13 17:00:00,85.565374,3.69955
2024-04-13 18:00:00,20.253153,7.398807
2024-04-13 19:00:00,7.871495,7.850717
2024-04-13 20:00:00,7.382102,9.030307
2024-04-13 21:00:00,4.752288,8.784963
2024-04-13 22:00:00,0.881351,12.23625
2024-04-13 23:00:00,0.000416,28.641088
2024-04-14 00:00:00,0.000432,24.883396
2024-04-14 01:00:00,0.001516,22.657648
2024-04-14 02:00:00,0.000592,16.98631
2024-04-14 03:00:00,0.00054,21.145423
2024-04-14 04:00:00,0.000432,20.201566
2024-04-14 05:00:00,0.037065,24.070196
2024-04-14 06:00:00,7.467884,35.036686
2024-04-14 07:00:00,47.298331,23.096617
2024-04-14 08:00:00,132.497482,42.383256
2024-04-14 09:00:00,207.719323,85.332888
2024-04-14 10:00:00,236.996554,116.738516
2024-04-14 11:00:00,235.042645,116.646184
2024-04-14 12:00:00,212.412971,123.638569
2024-04-14 13:00:00,162.385292,119.827626
2024-04-14 14:00:00,118.497817,127.890749
2024-04-14 15:00:00,91.215379,118.905037
2024-04-14 16:00:00,50.643923,115.609126
2024-04-14 17:00:00,20.567481,103.470585
2024-04-14 18:00:00,8.200722,115.605134
2024-04-14 19:00:00,7.326893,169.835754
2024-04-14 20:00:00,5.841341,185.626103
2024-04-14 21:00:00,3.087928,185.570041
2024-04-14 22:00:00,0.324451,199.424863
2024-04-14 23:00:00,0.000384,202.718769
2024-04-15 00:00:00,0.000392,204.765996
2024-04-15 01:00:00,0.000872,193.534593
2024-04-15 02:00:00,0.00048,192.164573
2024-04-15 03:00:00,0.000416,212.50251
2024-04-15 04:00:00,0.000392,180.515334
2024-04-15 05:00:00,0.00707,190.251965
2024-04-15 06:00:00,1.474533,191.938658
2024-04-15 07:00:00,14.887354,135.524198
2024-04-15 08:00:00,42.075069,162.249295
2024-04-15 09:00:00,100.026567,168.121689
2024-04-15 10:00:00,137.193692,107.72428
2024-04-15 11:00:00,110.318406,61.528312
2024-04-15 12:00:00,135.044737,25.36217
2024-04-15 13:00:00,159.831373,24.073895
2024-04-15 14:00:00,126.272837,31.10193
2024-04-15 15:00:00,133.369105,30.849631
2024-04-15 16:00:00,122.31483,38.631118
2024-04-15 17:00:00,68.992598,33.047725
2024-04-15 18:00:00,16.374702,71.190303
2024-04-15 19:00:00,6.760086,95.053083
2024-04-15 20:00:00,3.608804,60.631366
2024-04-15 21:00:00,1.17892,46.548627
2024-04-15 22:00:00,0.393817,28.993023
2024-04-15 23:00:00,0.016022,25.241907
2024-04-16 00:00:00,0.000368,10.697701
2024-04-16 01:00:00,0.000456,10.654369
2024-04-16 02:00:00,0.000516,6.789548
2024-04-16 03:00:00,0.000408,4.087687
2024-04-16 04:00:00,0.000424,3.608407
2024-04-16 05:00:00,0.055778,5.845141
2024-04-16 06:00:00,8.57711,17.282478
2024-04-16 07:00:00,49.965961,7.097949
2024-04-16 08:00:00,95.104653,9.016159
2024-04-16 09:00:00,171.068295,6.154317
2024-04-16 10:00:00,236.494464,7.820727
2024-04-16 11:00:00,329.082742,11.268081
2024-04-16 12:00:00,338.403737,13.764559
2024-04-16 13:00:00,333.036956,17.230161
2024-04-16 14:00:00,301.082523,17.681216
2024-04-16 15:00:00,239.946684,21.93164
2024-04-16 16:00:00,160.781137,26.160726
2024-04-16 17:00:00,86.622865,38.017459
2024-04-16 18:00:00,22.817622,55.208133
2024-04-16 19:00:00,7.552337,73.147101
2024-04-16 20:00:00,6.98414,71.726158
2024-04-16 21:00:00,4.501685,53.658268
2024-04-16 22:00:00,1.137675,38.169979
2024-04-16 23:00:00,0.015562,37.268449
2024-04-17 00:00:00,0.000408,20.421952
2024-04-17 01:00:00,0.001292,17.978906
2024-04-17 02:00:00,0.00052,5.457109
2024-04-17 03:00:00,0.00044,3.134016
2024-04-17 04:00:00,0.000432,5.580186
2024-04-17 05:00:00,0.060918,16.176506
2024-04-17 06:00:00,10.584081,13.394781
2024-04-17 07:00:00,65.078991,8.382362
2024-04-17 08:00:00,110.720296,5.488791
2024-04-17 09:00:00,134.552559,4.930167
2024-04-17 10:00:00,162.889178,2.366788
2024-04-17 11:00:00,170.736758,4.221428
2024-04-17 12:00:00,147.833994,3.930181
2024-04-17 13:00:00,122.589969,1.454352
2024-04-17 14:00:00,107.714954,2.295286
2024-04-17 15:00:00,103.277987,2.689547
2024-04-17 16:00:00,48.702905,0.94102
2024-04-17 17:00:00,27.325651,0.934063
2024-04-17 18:00:00,11.350643,0.17504
2024-04-17 19:00:00,4.927828,1.37664
2024-04-17 20:00:00,2.639976,0.126
2024-04-17 21:00:00,1.353611,0.32808
2024-04-17 22:00:00,0.232928,2.575094
2024-04-17 23:00:00,0.000316,5.907261
2024-04-18 00:00:00,0.000216,9.101371
2024-04-18 01:00:00,0.000392,28.828622
2024-04-18 02:00:00,0.000232,55.11137
2024-04-18 03:00:00,0.000232,58.586671
2024-04-18 04:00:00,0.000248,67.122155
2024-04-18 05:00:00,0.063264,74.113295
2024-04-18 06:00:00,11.139465,67.870856
2024-04-18 07:00:00,69.471822,61.34688
2024-04-18 08:00:00,163.870788,52.479389
2024-04-18 09:00:00,252.597157,62.866077
2024-04-18 10:00:00,313.594505,35.472664
2024-04-18 11:00:00,342.516086,16.953546
2024-04-18 12:00:00,334.452966,9.054108
2024-04-18 13:00:00,336.747254,8.083304
2024-04-18 14:00:00,330.762665,25.246164
2024-04-18 15:00:00,271.570546,50.112106
2024-04-18 16:00:00,187.02236,27.399792
2024-04-18 17:00:00,90.744922,23.176539
2024-04-18 18:00:00,22.974329,26.793097
2024-04-18 19:00:00,7.374256,28.392774
2024-04-18 20:00:00,6.866468,29.46491
2024-04-18 21:00:00,4.22104,29.416405
2024-04-18 22:00:00,0.94763,23.966879
2024-04-18 23:00:00,0.000248,27.658039
2024-04-19 00:00:00,0.000264,26.97363
2024-04-19 01:00:00,0.000596,18.265599
2024-04-19 02:00:00,0.000368,11.037475
2024-04-19 03:00:00,0.000388,6.272222
2024-04-19 04:00:00,0.000296,2.874422
2024-04-19 05:00:00,0.078992,11.259897
2024-04-19 06:00:00,14.049072,1.374396
2024-04-19 07:00:00,70.461474,1.501297
2024-04-19 08:00:00,154.585971,1.50736
2024-04-19 09:00:00,222.312818,1.710985
2024-04-19 10:00:00,237.109421,0.689173
2024-04-19 11:00:00,277.797236,1.157981
2024-04-19 12:00:00,249.706336,2.315106
2024-04-19 13:00:00,291.198671,10.220288
2024-04-19 14:00:00,227.446969,12.541127
2024-04-19 15:00:00,181.334638,7.646713
2024-04-19 16:00:00,128.690332,10.143672
2024-04-19 17:00:00,74.939912,15.396914
2024-04-19 18:00:00,20.898133,35.885217
2024-04-19 19:00:00,7.282738,58.870622
2024-04-19 20:00:00,6.639588,70.39068
2024-04-19 21:00:00,3.888833,78.290254
2024-04-19 22:00:00,0.488321,73.121048
2024-04-19 23:00:00,0.000192,57.937563
2024-04-20 00:00:00,0.000208,82.415589
2024-04-20 01:00:00,0.000468,82.631053
2024-04-20 02:00:00,0.000236,62.713434
2024-04-20 03:00:00,0.000184,65.425585
2024-04-20 04:00:00,0.000308,87.03607
2024-04-20 05:00:00,0.018089,185.758351
2024-04-20 06:00:00,2.007805,211.174137
2024-04-20 07:00:00,12.208537,201.015583
2024-04-20 08:00:00,23.762107,196.748227
2024-04-20 09:00:00,36.658474,186.930688
2024-04-20 10:00:00,66.083589,167.301339
2024-04-20 11:00:00,74.665332,155.036004
2024-04-20 12:00:00,55.91639,100.407417
2024-04-20 13:00:00,62.769129,76.957271
2024-04-20 14:00:00,79.90891,62.479508
2024-04-20 15:00:00,94.054245,39.505455
2024-04-20 16:00:00,58.499419,25.468742
2024-04-20 17:00:00,22.817252,32.457604
2024-04-20 18:00:00,8.436925,30.512843
2024-04-20 19:00:00,1.924024,36.850493
2024-04-20 20:00:00,1.10732,27.960654
2024-04-20 21:00:00,0.203992,23.911852
2024-04-20 22:00:00,0.000352,19.369497
2024-04-20 23:00:00,0.000344,17.338038
2024-04-21 00:00:00,0.000328,12.932454
2024-04-21 01:00:00,0.00028,7.953295
2024-04-21 02:00:00,0.000312,3.957242
2024-04-21 03:00:00,0.00032,7.698676
2024-04-21 04:00:00,0.000312,10.251488
2024-04-21 05:00:00,0.006616,8.647708
2024-04-21 06:00:00,0.737728,1.91029
2024-04-21 07:00:00,7.799427,0.643356
2024-04-21 08:00:00,24.383463,0.082469
2024-04-21 09:00:00,46.605318,0.132403
2024-04-21 10:00:00,52.30573,0.274446
2024-04-21 11:00:00,51.045943,0.546856
2024-04-21 12:00:00,61.208269,0.19052
2024-04-21 13:00:00,62.314362,0.05556
2024-04-21 14:00:00,57.660038,0.037621
2024-04-21 15:00:00,44.20076,0.03438
2024-04-21 16:00:00,36.753035,0.82044
2024-04-21 17:00:00,21.083034,2.652658
2024-04-21 18:00:00,5.704872,5.984353
2024-04-21 19:00:00,1.351135,4.391157
2024-04-21 20:00:00,0.12948,14.524029
2024-04-21 21:00:00,0.000376,12.897265
2024-04-21 22:00:00,0.000376,8.940331
2024-04-21 23:00:00,0.000344,3.536727
2024-04-22 00:00:00,0.000352,3.656613
2024-04-22 01:00:00,0.000376,6.803567
2024-04-22 02:00:00,0.000392,7.699468
2024-04-22 03:00:00,0.000344,11.19506
2024-04-22 04:00:00,0.00024,15.580763
2024-04-22 05:00:00,0.003381,22.464526
2024-04-22 06:00:00,1.364401,21.742534
2024-04-22 07:00:00,12.097345,30.021071
2024-04-22 08:00:00,26.553677,45.714109
2024-04-22 09:00:00,74.464007,49.837518
2024-04-22 10:00:00,59.936902,39.073769
2024-04-22 11:00:00,70.834918,28.877826
2024-04-22 12:00:00,70.855839,31.568083
2024-04-22 13:00:00,65.10537,45.738392
2024-04-22 14:00:00,83.517184,51.742418
2024-04-22 15:00:00,78.060481,72.909364
2024-04-22 16:00:00,45.820864,69.525634
2024-04-22 17:00:00,27.205189,83.817783
2024-04-22 18:00:00,17.273829,102.610437
2024-04-22 19:00:00,4.871814,96.819895
2024-04-22 20:00:00,1.945249,94.507775
2024-04-22 21:00:00,0.620516,78.891396
2024-04-22 22:00:00,0.004208,67.619915
2024-04-22 23:00:00,0.00036,66.07294
2024-04-23 00:00:00,0.000368,62.307164
2024-04-23 01:00:00,0.00058,58.667062
2024-04-23 02:00:00,0.000376,61.303767
2024-04-23 03:00:00,0.000368,65.152313
2024-04-23 04:00:00,0.000432,74.030249
2024-04-23 05:00:00,0.009958,92.914403
2024-04-23 06:00:00,4.202875,94.421579
2024-04-23 07:00:00,30.154623,98.20826
2024-04-23 08:00:00,67.260066,87.872582
2024-04-23 09:00:00,88.617562,94.402706
2024-04-23 10:00:00,93.911031,88.1272
2024-04-23 11:00:00,102.951454,84.191187
2024-04-23 12:00:00,113.918542,82.04658
2024-04-23 13:00:00,90.990446,74.319696
2024-04-23 14:00:00,49.782535,72.367534
2024-04-23 15:00:00,16.190292,57.337224
2024-04-23 16:00:00,13.069171,32.430845
2024-04-23 17:00:00,11.295902,37.082879
2024-04-23 18:00:00,6.927402,47.710828
2024-04-23 19:00:00,4.028068,40.264369
2024-04-23 20:00:00,1.559836,27.226959
2024-04-23 21:00:00,0.326456,15.932197
2024-04-23 22:00:00,0.021856,9.692658
2024-04-23 23:00:00,0.000248,8.005312
2024-04-24 00:00:00,0.000232,11.720669
2024-04-24 01:00:00,0.00028,5.20597
2024-04-24 02:00:00,0.00024,2.182254
2024-04-24 03:00:00,0.000232,2.351741
2024-04-24 04:00:00,0.000304,4.051832
2024-04-24 05:00:00,0.054692,7.143291
2024-04-24 06:00:00,10.488614,10.274408
2024-04-24 07:00:00,57.172342,48.264478
2024-04-24 08:00:00,150.795447,100.854059
2024-04-24 09:00:00,266.879929,114.764911
2024-04-24 10:00:00,325.476801,58.075679
2024-04-24 11:00:00,346.134362,16.496194
2024-04-24 12:00:00,278.373585,10.00358
2024-04-24 13:00:00,256.272904,73.821204
2024-04-24 14:00:00,231.428037,111.921812
2024-04-24 15:00:00,185.361651,99.055402
2024-04-24 16:00:00,146.827824,105.217169
2024-04-24 17:00:00,79.29916,90.036166
2024-04-24 18:00:00,22.036057,71.219254
2024-04-24 19:00:00,7.410712,53.764633
2024-04-24 20:00:00,6.449904,51.163508
2024-04-24 21:00:00,4.110424,38.915457
2024-04-24 22:00:00,0.888025,24.972255
2024-04-24 23:00:00,0.015426,25.141995
2024-04-25 00:00:00,0.000184,30.509903
2024-04-25 01:00:00,0.000972,34.163113
2024-04-25 02:00:00,0.000328,45.444551
2024-04-25 03:00:00,0.000404,69.323429
2024-04-25 04:00:00,0.000316,50.004963
2024-04-25 05:00:00,0.106807,61.522622
2024-04-25 06:00:00,13.202859,38.371045
2024-04-25 07:00:00,78.468518,22.98092
2024-04-25 08:00:00,175.226567,11.841122
2024-04-25 09:00:00,245.021279,9.461798
2024-04-25 10:00:00,268.245395,4.263971
2024-04-25 11:00:00,333.188558,3.794488
2024-04-25 12:00:00,344.51943,2.658872
2024-04-25 13:00:00,332.954283,4.953158
2024-04-25 14:00:00,317.810993,5.21408
2024-04-25 15:00:00,264.660142,5.688915
2024-04-25 16:00:00,185.912679,2.748449
2024-04-25 17:00:00,89.886035,1.024038
2024-04-25 18:00:00,25.938074,5.84646
2024-04-25 19:00:00,7.356413,7.262646
2024-04-25 20:00:00,6.721428,1.86936
2024-04-25 21:00:00,4.262599,0.938867
2024-04-25 22:00:00,0.927785,1.514653
2024-04-25 23:00:00,0.000344,0.810352
2024-04-26 00:00:00,0.000352,3.730225
2024-04-26 01:00:00,0.001436,3.45019
2024-04-26 02:00:00,0.000524,0.386125
2024-04-26 03:00:00,0.000384,0.156772
2024-04-26 04:00:00,0.000608,0.398072
2024-04-26 05:00:00,0.009657,2.789962
2024-04-26 06:00:00,1.011432,5.253428
2024-04-26 07:00:00,6.436542,9.79382
2024-04-26 08:00:00,22.486793,13.02295
2024-04-26 09:00:00,65.486222,8.864859
2024-04-26 10:00:00,115.831966,0.51962
2024-04-26 11:00:00,168.127524,0.066263
2024-04-26 12:00:00,164.194662,0.64656
2024-04-26 13:00:00,150.73472,0.223496
2024-04-26 14:00:00,226.548551,0.495451
2024-04-26 15:00:00,226.404196,7.773805
2024-04-26 16:00:00,155.059693,8.882806
2024-04-26 17:00:00,76.93449,8.913336
2024-04-26 18:00:00,22.209344,5.953163
2024-04-26 19:00:00,7.229323,1.889289
2024-04-26 20:00:00,5.359976,0.802852
2024-04-26 21:00:00,2.123652,0.00096
2024-04-26 22:00:00,0.217463,0.2802
2024-04-26 23:00:00,0.00036,1.424476
2024-04-27 00:00:00,0.000344,1.14031
2024-04-27 01:00:00,0.000936,0.270224
2024-04-27 02:00:00,0.000324,0.711872
2024-04-27 03:00:00,0.000384,5.532551
2024-04-27 04:00:00,0.000484,10.677929
2024-04-27 05:00:00,0.10274,20.691866
2024-04-27 06:00:00,12.827345,20.9515
2024-04-27 07:00:00,77.358717,4.715328
2024-04-27 08:00:00,173.805379,1.764972
2024-04-27 09:00:00,255.882646,7.434232
2024-04-27 10:00:00,305.948888,8.76189
2024-04-27 11:00:00,307.583032,3.846479
2024-04-27 12:00:00,298.528517,3.323569
2024-04-27 13:00:00,297.515843,4.534738
2024-04-27 14:00:00,297.870185,1.606822
2024-04-27 15:00:00,263.375454,0.711076
2024-04-27 16:00:00,186.197018,2.295037
2024-04-27 17:00:00,94.600101,1.878373
2024-04-27 18:00:00,24.764204,2.677531
2024-04-27 19:00:00,7.465429,4.763405
2024-04-27 20:00:00,6.754384,4.721834
2024-04-27 21:00:00,4.248456,5.714352
2024-04-27 22:00:00,0.809386,7.055207
2024-04-27 23:00:00,0.000376,3.531565
2024-04-28 00:00:00,0.00028,0.360227
2024-04-28 01:00:00,0.00118,0.35214
2024-04-28 02:00:00,0.000472,0.272392
2024-04-28 03:00:00,0.00036,0.197255
2024-04-28 04:00:00,0.00054,1.902765
2024-04-28 05:00:00,0.134199,1.30712
2024-04-28 06:00:00,16.786547,0.00096
2024-04-28 07:00:00,61.607627,0.24534
2024-04-28 08:00:00,131.10696,4.343254
2024-04-28 09:00:00,181.279874,19.035331
2024-04-28 10:00:00,226.350148,28.253385
2024-04-28 11:00:00,275.174421,25.962824
2024-04-28 12:00:00,289.719526,19.020228
2024-04-28 13:00:00,244.65311,18.488359
2024-04-28 14:00:00,202.584049,10.119554
2024-04-28 15:00:00,178.950554,5.417438
2024-04-28 16:00:00,115.711651,9.115009
2024-04-28 17:00:00,23.54215,10.496353
2024-04-28 18:00:00,6.711515,15.46802
2024-04-28 19:00:00,7.06475,14.232805
2024-04-28 20:00:00,6.042596,12.167374
2024-04-28 21:00:00,3.786468,11.804041
2024-04-28 22:00:00,0.512698,16.034444
2024-04-28 23:00:00,0.00036,33.703048
2024-04-29 00:00:00,0.000368,67.385105
2024-04-29 01:00:00,0.00106,85.159679
2024-04-29 02:00:00,0.000572,54.553107
2024-04-29 03:00:00,0.000456,42.744448
2024-04-29 04:00:00,0.00036,37.486819
2024-04-29 05:00:00,0.00231,41.465965
2024-04-29 06:00:00,0.379994,24.017922
2024-04-29 07:00:00,3.981151,48.276222
2024-04-29 08:00:00,12.565142,22.188779
2024-04-29 09:00:00,34.010899,36.815499
2024-04-29 10:00:00,79.772725,40.647278
2024-04-29 11:00:00,75.195816,48.48932
2024-04-29 12:00:00,49.745855,54.474502
2024-04-29 13:00:00,36.969581,79.711921
2024-04-29 14:00:00,25.860728,73.905919
2024-04-29 15:00:00,30.200525,60.848186
2024-04-29 16:00:00,21.472638,66.520043
2024-04-29 17:00:00,14.746397,73.506154
2024-04-29 18:00:00,6.3573,84.858373
2024-04-29 19:00:00,2.26619,114.550211
2024-04-29 20:00:00,0.800524,138.519302
2024-04-29 21:00:00,0.000368,145.891535
2024-04-29 22:00:00,0.000384,122.048788
2024-04-29 23:00:00,0.00036,81.703556
2024-04-30 00:00:00,0.000352,63.868959
2024-04-30 01:00:00,0.000368,43.825291
2024-04-30 02:00:00,0.000384,15.30065
2024-04-30 03:00:00,0.000344,18.358064
2024-04-30 04:00:00,0.000256,17.268348
2024-04-30 05:00:00,0.088918,28.380162
2024-04-30 06:00:00,7.098483,22.726072
2024-04-30 07:00:00,32.695165,14.876654
2024-04-30 08:00:00,73.959109,40.996992
2024-04-30 09:00:00,168.202211,31.387558
2024-04-30 10:00:00,215.489952,17.364228
2024-04-30 11:00:00,296.851138,26.844839
2024-04-30 12:00:00,298.275752,49.789793
2024-04-30 13:00:00,271.171884,48.840605
2024-04-30 14:00:00,183.984569,30.314127
2024-04-30 15:00:00,160.789968,27.767565
2024-04-30 16:00:00,84.480759,24.591451
2024-04-30 17:00:00,31.242,44.881206
2024-04-30 18:00:00,9.06489,60.441922
2024-04-30 19:00:00,6.764489,62.974123
2024-04-30 20:00:00,6.00236,38.742538
2024-04-30 21:00:00,3.577343,38.222587
2024-04-30 22:00:00,0.623837,34.397934
2024-04-30 23:00:00,0.00944,24.798564
2024-05-01 00:00:00,0.000428,22.636591
2024-05-01 01:00:00,0.001164,24.52884
2024-05-01 02:00:00,0.000416,24.17689
2024-05-01 03:00:00,0.000688,18.777105
2024-05-01 04:00:00,0.000336,30.895226
2024-05-01 05:00:00,0.061343,46.366484
2024-05-01 06:00:00,9.752642,38.751881
2024-05-01 07:00:00,34.543701,19.91506
2024-05-01 08:00:00,42.497223,12.434103
2024-05-01 09:00:00,51.156605,59.54304
2024-05-01 10:00:00,59.816247,96.860879
2024-05-01 11:00:00,79.432276,94.140207
2024-05-01 12:00:00,75.917722,72.902704
2024-05-01 13:00:00,80.351452,70.737126
2024-05-01 14:00:00,92.199683,60.758636
2024-05-01 15:00:00,131.779137,76.263551
2024-05-01 16:00:00,103.980016,68.034654
2024-05-01 17:00:00,77.075038,52.079596
2024-05-01 18:00:00,26.8214,48.243818
2024-05-01 19:00:00,3.969567,58.114975
2024-05-01 20:00:00,0.596192,66.120219
